ID,Location,LocationType,Adress,Country,RegionCode,StateAbbr,State,City,PostalCode,Phone,Latitude,Longitude,OpeningDate
24375,Arvada,Warehouse,5195 WADSWORTH BLVD,US,SD,CO,Colorado,ARVADA,80002-4617,(303) 463-3603,39.791059,-105.08147,9/19/2001
24376,SW Denver,Warehouse,7900 W QUINCY AVE,US,SD,CO,Colorado,LITTLETON,80123-1350,(303) 933-4931,39.638706,-105.085093,8/1/1991
24377,Superior,Warehouse,600 MARSHALL RD,US,SD,CO,Colorado,SUPERIOR,80027-9730,(720) 587-1000,39.95974,-105.17175,4/15/1999
24378,Coralville,Warehouse,2900 HEARTLAND DR,US,MW,IA,Iowa,CORALVILLE,52241-2740,(319) 545-3200,41.69812,-91.61474,6/27/2012
24379,Rochester MN,Warehouse,2020 COMMERCE DR NW,US,MW,MN,Minnesota,ROCHESTER,55901-3246,(507) 286-1860,44.05099,-92.52051,11/16/2012
24380,St Peters,Warehouse,200 COSTCO WAY,US,MW,MO,Missouri,SAINT PETERS,63376-4385,(636) 970-4004,38.796366,-90.608505,5/8/2001
24381,Burnsville,Warehouse,14050 BURNHAVEN DR,US,MW,MN,Minnesota,BURNSVILLE,55337-4407,(952) 229-6449,44.748827,-93.293062,11/23/2010
24382,Eden Prairie,Warehouse,12011 TECHNOLOGY DR,US,MW,MN,Minnesota,EDEN PRAIRIE,55344-3620,(952) 943-4801,44.862129,-93.429645,11/18/2004
24383,Davenport,Warehouse,2790 E 53RD ST,US,MW,IA,Iowa,DAVENPORT,52807-3007,(563) 893-7004,41.574795,-90.524329,10/20/2018
24384,Manchester MO,Warehouse,301 HIGHLANDS BLVD DRIVE,US,MW,MO,Missouri,MANCHESTER,63011-4385,(636) 686-7400,38.59694,-90.5054,11/17/2009
24385,St Louis Park,Warehouse,5801 W 16TH ST,US,MW,MN,Minnesota,SAINT LOUIS PARK,55416-1446,(763) 582-9603,44.967617,-93.350369,11/16/2000
24386,Eagan,Warehouse,995 BLUE GENTIAN RD,US,MW,MN,Minnesota,EAGAN,55121-1542,(612) 439-8060,44.85736,-93.129481,11/15/2019
24387,Gypsum,Warehouse,170 COOLEY MESA RD,US,SD,CO,Colorado,GYPSUM,81637-9707,(970) 328-7603,39.643382,-106.888696,10/20/2006
24388,Maple Grove,Warehouse,11330 FOUNTAINS DR,US,MW,MN,Minnesota,MAPLE GROVE,55369-7200,(763) 494-8050,45.091573,-93.424037,10/27/2006
24389,S St Louis,Warehouse,4200 RUSTY RD,US,MW,MO,Missouri,SAINT LOUIS,63128-1973,(314) 894-7950,38.5083,-90.3392,9/20/2002
24390,Minneapolis Bus Ctr,Warehouse,3311 BROADWAY ST NE,US,BD,MN,Minnesota,MINNEAPOLIS,55413-4553,(651) 502-7600,44.99941,-93.21584,6/27/2018
24391,St Cloud,Warehouse,3636 2ND ST S,US,MW,MN,Minnesota,SAINT CLOUD,56301-3732,(320) 316-9865,45.549576,-94.202718,6/29/2019
24392,Woodbury,Warehouse,7070 TAMARACK ROAD,US,MW,MN,Minnesota,WOODBURY,55125-1205,(612) 540-5458,44.938785,-92.963576,11/15/2017
24393,Coon Rapids,Warehouse,12547 RIVERDALE BLVD NW,US,MW,MN,Minnesota,MINNEAPOLIS,55448-6708,(763) 712-7763,45.198629,-93.350161,10/23/2001
24394,Maplewood,Warehouse,1431 BEAM AVE,US,MW,MN,Minnesota,MAPLEWOOD,55109-1064,(612) 486-1740,45.028044,-93.040862,8/28/2008
24395,McKinney,Warehouse,3650 W UNIVERSITY DR,US,TE,TX,Texas,MCKINNEY,75071-2934,(469) 347-6421,33.217619,-96.664438,7/25/2018
24396,Frisco,Warehouse,11220 DALLAS PKWY,US,TE,TX,Texas,FRISCO,75033-4102,(469) 200-7116,33.17101,-96.839302,10/22/2011
24397,Lubbock TX,Warehouse,6020 34TH ST,US,TE,TX,Texas,LUBBOCK,79407-3102,(806) 784-1450,33.563294,-101.94455,11/15/2013
24398,East Peoria,Warehouse,301 W WASHINGTON ST,US,MW,IL,Illinois,EAST PEORIA,61611-2036,(309) 427-2930,40.668718,-89.583786,11/14/2012
24399,W Plano,Warehouse,1701 DALLAS PKWY,US,TE,TX,Texas,PLANO,75093-4520,(972) 246-2203,33.02287,-96.830185,9/27/2001
24400,E Plano,Warehouse,3800 N CENTRAL EXPY,US,TE,TX,Texas,PLANO,75074-2221,(972) 244-0003,33.044569,-96.69958,9/21/2000
24401,Lewisville,Warehouse,851 STATE HIGHWAY 121 BYP,US,TE,TX,Texas,LEWISVILLE,75067-4158,(469) 948-1026,32.996785,-96.963762,8/25/2004
24402,Southlake,Warehouse,2601 E STATE HIGHWAY 114,US,TE,TX,Texas,SOUTHLAKE,76092-6668,(817) 749-2800,32.942905,-97.112508,4/27/2001
24403,N Fort Worth,Warehouse,8900 TEHAMA RIDGE PKWY,US,TE,TX,Texas,FORT WORTH,76177-2004,(817) 806-9833,32.899534,-97.32137,5/9/2014
24404,Little Rock,Warehouse,16901 CHENAL PARKWAY,US,TE,AR,Arkansas,LITTLE ROCK,72223,(501) 817-8603,34.757188,-92.453639,7/21/2021
24405,Dallas,Warehouse,8055 CHURCHILL WAY,US,TE,TX,Texas,DALLAS,75251-2149,(469) 680-7546,32.918992,-96.768165,5/11/2017
24406,Dallas Bus Ctr,Warehouse,8282 PARK LN,US,BD,TX,Texas,DALLAS,75231-6023,(469) 498-6623,32.871392,-96.762924,9/5/2019
24407,West Fargo ND,Warehouse,750 23RD AVE EAST,US,MW,ND,North Dakota,WEST FARGO,58078-7804,(701) 281-2220,46.844268,-96.88671,10/23/2012
24408,Rockwall,Warehouse,1225 STATE HIGHWAY 276,US,TE,TX,Texas,ROCKWALL,75032-9376,(972) 772-1602,32.908077,-96.446014,4/8/2009
24409,Fort Worth,Warehouse,5300 OVERTON RIDGE BLVD,US,TE,TX,Texas,FORT WORTH,76132-3301,(817) 210-0003,32.676165,-97.405063,9/21/2000
24410,Bismarck,Warehouse,1325 57TH AVE NE,US,MW,ND,North Dakota,BISMARCK,58503-6581,(701) 415-7003,46.8646835,-100.7712207,8/25/2020
24411,Baxter,Warehouse,13650 ELDER DR,US,MW,MN,Minnesota,BAXTER,56425-8818,(218) 855-5740,46.349445,-94.249024,10/24/2012
24412,Arlington,Warehouse,600 W ARBROOK BLVD,US,TE,TX,Texas,ARLINGTON,76014-3702,(817) 417-1603,32.684692,-97.11355,4/27/2001
24413,Duncanville,Warehouse,250 W HIGHWAY 67,US,TE,TX,Texas,DUNCANVILLE,75137-4415,(469) 221-8113,32.621388,-96.910871,8/9/2006
24414,Middleton,Warehouse,2150 DEMING WAY,US,MW,WI,Wisconsin,MIDDLETON,53562-5507,(608) 824-3950,43.097728,-89.52346,8/20/2008
24415,Loves Park,Warehouse,5000 STADIUM DRIVE,US,MW,IL,Illinois,LOVES PARK,61111,(779) 513-8397,42.32126,-88.961625,8/23/2019
24416,Sun Prairie,Warehouse,2850 HOEPKER RD,US,MW,WI,Wisconsin,SUN PRAIRIE,53590-9334,(608) 825-4001,43.16505,-89.27459,11/15/2012
24417,Champaign,Warehouse,2002 N. NEIL ST,US,MW,IL,Illinois,CHAMPAIGN,61820,(217) 600-6538,40.1405327,-88.2449229,10/22/2020
24418,SE Albuquerque,Warehouse,500 EUBANK BLVD SE,US,SD,NM,New Mexico,ALBUQUERQUE,87123-3338,(505) 332-6603,35.068,-106.5307,10/24/2000
24419,NW Albuquerque,Warehouse,9955 COORS BYPASS NW,US,SD,NM,New Mexico,ALBUQUERQUE,87114-6196,(505) 922-7400,35.195629,-106.662036,12/7/2007
24420,Albuquerque,Warehouse,1420 N RENAISSANCE BLVD NE,US,SD,NM,New Mexico,ALBUQUERQUE,87107-7008,(505) 345-9411,35.137401,-106.616395,12/1/1984
24421,St Charles,Warehouse,221 S RANDALL RD,US,MW,IL,Illinois,SAINT CHARLES,60174-1524,(630) 549-2024,41.90885,-88.339954,11/14/2008
24422,Lake In The Hills,Warehouse,250 N RANDALL RD,US,MW,IL,Illinois,LAKE IN THE HILLS,60156-5943,(847) 960-9910,42.179,-88.3383,7/8/2004
24423,Naperville,Warehouse,1320 S ROUTE 59,US,MW,IL,Illinois,NAPERVILLE,60564-5944,(630) 328-2900,41.727494,-88.206013,7/1/2003
24424,Plainfield,Warehouse,16261 S. BOULEVARD PLACE,US,MW,IL,Illinois,PLAINFIELD,60586,(815) 676-1170,41.5888021,-88.1690002,11/11/2020
24425,NE Naperville,Warehouse,1255 EAST OGDEN AVE,US,MW,IL,Illinois,NAPERVILLE,60563,(331) 215-5612,41.79853024,-88.12367612,8/19/2021
24426,Bloomingdale,Warehouse,505 W ARMY TRAIL RD,US,MW,IL,Illinois,BLOOMINGDALE,60108-1391,(630) 351-3059,41.939574,-88.129776,12/7/2001
24427,Bolingbrook,Warehouse,830 E BOUGHTON RD,US,MW,IL,Illinois,BOLINGBROOK,60440-2355,(630) 410-0702,41.726343,-88.033104,11/18/2010
24428,Lake Zurich,Warehouse,680 S RAND RD,US,MW,IL,Illinois,LAKE ZURICH,60047-3409,(847) 540-3050,42.184931,-88.092111,2/21/2001
24429,Schaumburg,Warehouse,1375 N MEACHAM RD,US,MW,IL,Illinois,SCHAUMBURG,60173-4805,(847) 969-0790,42.05506,-88.044993,11/17/1998
24430,Oak Brook,Warehouse,1901 W 22ND ST,US,MW,IL,Illinois,OAK BROOK,60523-1785,(630) 928-0235,41.846399,-87.962962,11/17/1998
24431,Orland Park,Warehouse,9915 W 159TH ST,US,MW,IL,Illinois,ORLAND PARK,60467-4572,(708) 645-5336,41.601236,-87.8601,11/30/2006
24432,Mt Prospect,Warehouse,999 N ELMHURST RD,US,MW,IL,Illinois,MOUNT PROSPECT,60056-1133,(847) 660-2000,42.083219,-87.93683,10/13/2004
24433,NE Memphis,Warehouse,2431 N GERMANTOWN PKWY,US,SE,TN,Tennessee,CORDOVA,38016-4494,(901) 214-0003,35.192081,-89.79259,11/18/1999
24434,Melrose Park,Warehouse,8400 W NORTH AVE,US,MW,IL,Illinois,MELROSE PARK,60160-1607,(708) 397-2905,41.90837,-87.83499,11/17/2010
24435,North Riverside IL,Warehouse,2500 SOUTH HARLEM AVE,US,MW,IL,Illinois,NORTH RIVERSIDE,60546-1415,(708) 853-1017,41.844613,-87.807113,11/25/2013
24436,Mettawa,Warehouse,25901 RIVERWOODS RD,US,MW,IL,Illinois,METTAWA,60045-3403,(847) 235-1302,42.23641,-87.90391,11/20/2010
24437,Pewaukee,Warehouse,443 PEWAUKEE RD,US,MW,WI,Wisconsin,PEWAUKEE,53072-5886,(262) 956-6700,43.089757,-88.230383,10/27/2011
24438,Duluth,Warehouse,4611 W ARROWHEAD RD.,US,MW,MN,Minnesota,DULUTH,55811,(218) 600-5978,46.8233388,-92.1731843,10/28/2021
24439,Bedford Park Bus Ctr,Warehouse,7300 S CICERO AVE,US,BD,IL,Illinois,CHICAGO,60629-5817,(708) 552-9010,41.76014,-87.74174,4/13/2015
24440,Glenview,Warehouse,2900 PATRIOT BLVD,US,MW,IL,Illinois,GLENVIEW,60026-8046,(847) 730-1003,42.10668,-87.82247,10/17/2002
24441,Niles,Warehouse,7311 N MELVINA AVE,US,MW,IL,Illinois,NILES,60714-3905,(847) 972-3003,42.012081,-87.781808,6/1/2000
24442,New Berlin,Warehouse,15300 WEST GRANGE AVE,US,MW,WI,Wisconsin,NEW BERLIN,53151-7909,(262) 599-7030,42.945088,-88.105872,11/6/2015
24443,SE Memphis,Warehouse,3775 HACKS CROSS RD,US,SE,TN,Tennessee,MEMPHIS,38125-2302,(901) 214-0054,35.04596,-89.79595,11/18/1999
24444,Pleasant Prairie,Warehouse,7707 94TH AVE,US,MW,WI,Wisconsin,PLEASANT PRAIRIE,53158-1955,(262) 597-1027,42.564492,-87.921497,6/12/2015
24445,Chicago South Loop,Warehouse,1430 S ASHLAND AVE,US,MW,IL,Illinois,CHICAGO,60608-2040,(312) 492-3609,41.862588,-87.666296,6/28/2012
24446,Lincoln Park,Warehouse,2746 N CLYBOURN AVE,US,MW,IL,Illinois,CHICAGO,60614-1006,(773) 360-2053,41.931087,-87.676734,5/2/2001
24447,Menomonee Falls,Warehouse,W162N9235 PERSHING AVE,US,MW,WI,Wisconsin,MENOMONEE FALLS,53051-4026,(262) 946-6060,43.183364,-88.112357,11/5/2015
24448,Merrillville,Warehouse,1310 E 79TH AVE,US,MW,IN,Indiana,MERRILLVILLE,46410-5768,(219) 641-6400,41.473777,-87.321652,10/24/2001
24449,Grafton,Warehouse,950 PORT WASHINGTON RD,US,MW,WI,Wisconsin,GRAFTON,53024-9201,(262) 204-1050,43.31051,-87.924991,8/30/2007
24450,Grand Chute,Warehouse,5401 W. INTEGRITY WAY,US,MW,WI,Wisconsin,GRAND CHUTE,54913-8602,(920) 815-4500,44.270614,-88.487826,11/7/2015
24451,Evansville,Warehouse,1201 CROSS POINTE PL,US,MW,IN,Indiana,EVANSVILLE,47715-9168,(812) 909-6572,37.988621,-87.463817,6/28/2019
24452,Bellevue (Green Bay),Warehouse,2355 COSTCO WAY,US,MW,WI,Wisconsin,BELLEVUE,54311-9206,(920) 469-5700,44.458414,-87.98932,10/17/2013
24453,Cedar Park TX,Warehouse,4601 183A TOLL RD,US,TE,TX,Texas,CEDAR PARK,78613-6310,(512) 690-9059,30.527962,-97.817368,11/22/2013
24454,Avon IN,Warehouse,8816 DR. CHARLES NELSON DRIVE,US,MW,IN,Indiana,AVON,46123,(317) 286-4742,39.76470636,-86.36369775,10/29/2021
24455,Pflugerville,Warehouse,1901 KELLY LN,US,TE,TX,Texas,PFLUGERVILLE,78660-5976,(737) 888-6037,30.47021,-97.58988,7/26/2018
24456,Fortune Park,Warehouse,9010 MICHIGAN RD,US,MW,IN,Indiana,INDIANAPOLIS,46268-3184,(317) 532-1608,39.916011,-86.224994,10/3/2002
24457,Billings,Warehouse,2290 KING AVE W,US,NW,MT,Montana,BILLINGS,59102-7415,(406) 652-8765,45.755016,-108.568754,12/5/1991
24458,Austin,Warehouse,10401 RESEARCH BLVD,US,TE,TX,Texas,AUSTIN,78759-5712,(512) 634-2253,30.396036,-97.745815,8/30/2001
24459,Mishawaka,Warehouse,625 E UNIVERSITY DR,US,MW,IN,Indiana,GRANGER,46530-7381,(574) 401-7004,41.720402,-86.173155,11/14/2014
24460,S Indianapolis,Warehouse,4628 E COUNTY LINE RD,US,MW,IN,Indiana,INDIANAPOLIS,46237-9105,(317) 360-7076,39.636234,-86.08947,6/23/2016
24461,Castleton,Warehouse,6110 E 86TH ST,US,MW,IN,Indiana,INDIANAPOLIS,46250-3507,(317) 558-1453,39.914227,-86.061607,10/3/2002
24462,S Austin,Warehouse,4301 W WILLIAM CANNON DR BLDG A STE 100,US,TE,TX,Texas,AUSTIN,78749-1499,(512) 382-3013,30.221984,-97.83853,6/1/2006
24463,W Nashville,Warehouse,6670 CHARLOTTE PIKE,US,SE,TN,Tennessee,NASHVILLE,37209-4202,(615) 354-5100,36.139,-86.884,11/14/2006
24464,Woodlands,Warehouse,8185 HIGHWAY 242,US,TE,TX,Texas,CONROE,77385-4365,(936) 703-2295,30.20803,-95.452502,11/21/2014
24465,Kalamazoo,Warehouse,5100 CENTURY AVE,US,MW,MI,Michigan,KALAMAZOO,49006-5714,(269) 743-2298,42.270955,-85.648153,11/12/2014
24466,Brentwood,Warehouse,98 SEABOARD LN,US,SE,TN,Tennessee,BRENTWOOD,37027-2930,(615) 493-1003,35.963141,-86.819009,8/27/1999
24467,Ridgeland,Warehouse,700 HIGHLAND COLONY PKWY,US,SE,MS,Mississippi,RIDGELAND,39157,(601) 499-8581,32.422668,-90.146947,3/12/2020
24469,Wyoming,Warehouse,4901 WILSON AVE SW,US,MW,MI,Michigan,WYOMING,49418-8788,(616) 406-2651,42.875941,-85.762641,6/16/2005
24470,Spanish Fork,Warehouse,273 E 1000 N,US,NW,UT,Utah,SPANISH FORK,84660-5844,(801) 504-9530,40.122679,-111.648991,10/25/2012
24471,Orem,Warehouse,648 E 800 S,US,NW,UT,Utah,OREM,84097-6528,(801) 851-5003,40.282279,-111.679701,11/23/1999
24472,Louisville,Warehouse,3408 BARDSTOWN RD,US,MW,KY,Kentucky,LOUISVILLE,40218-4608,(502) 912-9869,38.20496,-85.66621,8/27/2016
24475,Cypress TX,Warehouse,26960 NW FREEWAY,US,TE,TX,Texas,CYPRESS,77433-4934,(832) 653-4576,29.977881,-95.711488,7/19/2019
24476,NE Louisville,Warehouse,5020 NORTON HEALTHCARE BLVD,US,MW,KY,Kentucky,LOUISVILLE,40241-2835,(502) 420-0160,38.31501,-85.57357,10/26/2006
24477,Humble,Warehouse,21802 TOWNSEN BLVD W.,US,TE,TX,Texas,HUMBLE,77338-1594,(281) 707-7051,30.02249,-95.267803,3/18/2016
24478,Willowbrook,Warehouse,12405 N GESSNER RD,US,TE,TX,Texas,HOUSTON,77064-1170,(832) 912-2353,29.95352,-95.546778,6/7/2001
24479,Lehi,Warehouse,198 N 1200 E,US,NW,UT,Utah,LEHI,84043-2294,(801) 653-2700,40.389774,-111.82683,8/24/2006
24480,Grand Rapids,Warehouse,5100 28TH ST SE,US,MW,MI,Michigan,GRAND RAPIDS,49512-2049,(616) 233-4401,42.912709,-85.544536,12/9/2004
24481,Sonterra Park,Warehouse,1201 N LOOP 1604 E,US,TE,TX,Texas,SAN ANTONIO,78232-1322,(210) 403-4703,29.610691,-98.475696,7/11/2002
24482,Murray,Warehouse,5201 S INTERMOUNTAIN DR,US,NW,UT,Utah,MURRAY,84107-6024,(801) 290-4200,40.658248,-111.890708,1/12/1984
24483,Sandy,Warehouse,11100 S AUTO MALL DR,US,NW,UT,Utah,SANDY,84070-4171,(801) 790-0003,40.55135,-111.89396,6/2/2000
24484,Bountiful,Warehouse,573 W 100 N,US,NW,UT,Utah,WEST BOUNTIFUL,84010-7018,(801) 299-3940,40.890468,-111.892665,11/22/2005
24485,Salt Lake City,Warehouse,1818 S 300 W,US,NW,UT,Utah,SALT LAKE CITY,84115-1805,(801) 485-9715,40.730914,-111.89972,12/2/1995
24486,Fort Wayne,Warehouse,5110 VALUE DR,US,MW,IN,Indiana,FORT WAYNE,46808-4048,(260) 481-1100,41.125035,-85.155717,10/16/2013
24487,West Valley,Warehouse,3747 S 2700 W,US,NW,UT,Utah,SALT LAKE CITY,84119-3721,(801) 996-9008,40.689735,-111.9112,8/3/2007
24488,Saratoga Springs,Warehouse,1083 N REDWOOD RD.,US,NW,UT,Utah,SARATOGA SPRINGS,84045,(801) 407-4194,40.382286,-111.918153,8/13/2020
24489,NW San Antonio,Warehouse,5611 UTSA BLVD,US,TE,TX,Texas,SAN ANTONIO,78249-1619,(210) 200-2050,29.575153,-98.596255,11/3/2001
24490,Selma,Warehouse,15330 IH-35 NORTH,US,TE,TX,Texas,SELMA,78154-3814,(210) 332-1072,29.5760192,-98.317466,10/17/2007
24491,El Paso,Warehouse,6101 GATEWAY BLVD W SUITE #1,US,TE,TX,Texas,EL PASO,79925-3416,(915) 774-5203,31.78185,-106.41118,11/13/2003
24492,South Jordan,Warehouse,3571 W 10400 S,US,NW,UT,Utah,SOUTH JORDAN,84095-7173,(801) 523-5287,40.559958,-111.975383,8/28/2014
24493,W Katy,Warehouse,23645 KATY FREEWAY,US,TE,TX,Texas,KATY,77494-7221,(281) 347-9900,29.784185,-95.787284,2/6/2014
24494,South Ogden,Warehouse,3656 WALL AVE,US,NW,UT,Utah,OGDEN,84405-7101,(801) 317-3953,41.196896,-111.979432,11/18/2003
24495,Bunker Hill,Warehouse,1150 BUNKER HILL RD,US,TE,TX,Texas,HOUSTON,77055-6208,(713) 576-2053,29.7875,-95.5296,6/7/2001
24496,Murfreesboro,Warehouse,1524 BEASIE RD,US,SE,TN,Tennessee,MURFREESBORO,37128,(615) 439-2639,35.82625543,-86.41739894,7/20/2021
24497,W San Antonio,Warehouse,191 W LOOP 1604 S,US,TE,TX,Texas,SAN ANTONIO,78245-4191,(210) 868-6725,29.4318251,-98.71546982,9/23/2021
24498,Galleria,Warehouse,3836 RICHMOND AVE,US,TE,TX,Texas,HOUSTON,77027-5802,(832) 325-5850,29.732819,-95.438941,10/22/2008
24499,Stafford Bus Ctr,Warehouse,12717 NETWORK DR,US,BD,TX,Texas,STAFFORD,77477,(346) 309-3871,29.638677,-95.57751,10/20/2021
24500,Sugar Land,Warehouse,17520 SOUTHWEST FWY,US,TE,TX,Texas,SUGAR LAND,77479-2359,(281) 566-6720,29.585567,-95.641551,7/11/2013
24501,Pearland,Warehouse,3500 BUSINESS CENTER DRIVE,US,TE,TX,Texas,PEARLAND,77584-1952,(281) 707-7001,29.544815,-95.390649,11/12/2015
24502,Webster,Warehouse,1310 JASMINE AVE,US,TE,TX,Texas,WEBSTER,77598,(281) 707-7750,29.534451,-95.136838,10/19/2018
24503,Idaho Falls,Warehouse,2495 E. LINCOLN ROAD,US,NW,ID,Idaho,IDAHO FALLS,83401,(986) 497-3149,43.511564,-111.984289,8/14/2020
24504,Florence,Warehouse,800 HEIGHTS BLVD,US,MW,KY,Kentucky,FLORENCE,41042-1415,(859) 568-7000,38.98771,-84.64699,11/11/2015
24505,Traverse City,Warehouse,125 E SOUTH AIRPORT RD,US,MW,MI,Michigan,TRAVERSE CITY,49686-4864,(231) 252-7000,44.735546,-85.570036,10/26/2017
24506,Huntsville,Warehouse,1205 N. MEMORIAL PKWY,US,SE,AL,Alabama,HUNTSVILLE,35801-5930,(256) 519-2220,34.742422,-86.601066,11/2/2000
24507,Springdale,Warehouse,1100 E KEMPER RD,US,MW,OH,Ohio,SPRINGDALE,45246-3321,(513) 346-7943,39.28639,-84.45158,12/6/2000
24508,Pocatello,Warehouse,305 W QUINN RD,US,NW,ID,Idaho,POCATELLO,83201-4988,(208) 238-4040,42.905853,-112.455124,10/23/2008
24509,Bozeman,Warehouse,2505 CATRON ST,US,NW,MT,Montana,BOZEMAN,59718-7993,(406) 585-0383,45.713402,-111.070516,8/28/1997
24510,East Lansing,Warehouse,2540 E SAGINAW HIGHWAY,US,MW,MI,Michigan,EAST LANSING,48823-9719,(517) 903-5000,42.75213,-84.4475,10/27/2017
24511,Deerfield,Warehouse,9691 WATERSTONE BLVD,US,MW,OH,Ohio,CINCINNATI,45249-8220,(513) 774-0024,39.29672,-84.301719,2/16/2000
24512,Lafayette,Warehouse,201 MEADOW FARM RD,US,TE,LA,Louisiana,LAFAYETTE,70508-7277,(337) 541-7025,30.155903,-92.042704,3/17/2016
24513,Centerville,Warehouse,5300 CORNERSTONE NORTH BLVD,US,MW,OH,Ohio,CENTERVILLE,45440-2268,(937) 640-6000,39.6607561,-84.1085705,11/13/2014
24514,Lexington,Warehouse,1500 FITZGERALD CT,US,MW,KY,Kentucky,LEXINGTON,40509-8307,(859) 245-3620,38.025174,-84.40741,10/18/2013
24515,Baton Rouge,Warehouse,10000 DAWNADELE AVE BLDG A,US,TE,LA,Louisiana,BATON ROUGE,70809-2591,(225) 295-4600,30.419945,-91.07271,4/25/2014
24516,Midland,Warehouse,4816 BAY CITY RD,US,MW,MI,Michigan,MIDLAND,48642,(989) 488-1553,43.6042107,-84.1692328,11/12/2020
24517,Hoover,Warehouse,3650 GALLERIA CIR,US,SE,AL,Alabama,HOOVER,35244-2346,(205) 909-1039,33.379079,-86.811453,11/20/2003
24518,Pittsfield Township,Warehouse,771 AIRPORT BLVD,US,MW,MI,Michigan,ANN ARBOR,48108-3601,(734) 213-8010,42.231821,-83.740916,6/29/2012
